customer_id,snapshot,Unnamed: 0,total_order_value,total_orders_placed,historic_avg_order_value,total_discounts,total_orders_returned,unique_products_ordered,total_discount_value,total_returns_value,snapshot_order_value,snapshot_orders_placed,snapshot_avg_order_value,snapshot_total_discounts,snapshot_orders_returned,snapshot_unique_products_ordered,snapshot_discount_value,snapshot_returns_value,customer_churned,churn_probability,risk_category
17650.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17655.0,2010-12-01,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.9000000000001,2.0,304.45000000000005,0.0,1.0,9.0,0.0,67.2,0.0,0.32528594,Low Risk
17655.0,2011-02-01,751.0,608.9000000000001,2.0,304.45000000000005,0.0,1.0,9.0,0.0,67.2,620.5999999999999,2.0,310.29999999999995,0.0,0.0,24.0,0.0,0.0,0.0,0.26728368,Low Risk
17655.0,2011-06-01,753.0,1535.5000000000005,5.0,307.1000000000001,0.0,1.0,45.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42906338,Medium Risk
17655.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17655.0,2011-10-01,754.0,1836.1300000000008,6.0,306.0216666666668,0.0,1.0,54.0,0.0,67.2,735.6100000000001,2.0,367.80500000000006,0.0,0.0,23.0,0.0,0.0,1.0,0.18632177,Low Risk
17655.0,2011-12-01,755.0,2571.7400000000016,8.0,321.4675000000002,0.0,1.0,66.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41082534,Low Risk
17655.0,2011-04-01,752.0,1229.4999999999998,4.0,307.37499999999994,0.0,1.0,33.0,0.0,67.2,305.99999999999994,1.0,305.99999999999994,0.0,0.0,13.0,0.0,0.0,1.0,0.24195291,Low Risk
17678.0,2010-12-01,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17678.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17678.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17678.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17678.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17678.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17678.0,2011-04-01,757.0,298.11,1.0,298.11,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
17693.0,2010-12-01,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17693.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17693.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17693.0,2011-08-01,759.0,187.02,3.0,62.34,0.0,2.0,16.0,0.0,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17693.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17693.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17693.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17720.0,2010-12-01,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,102.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45341253,Medium Risk
17720.0,2011-02-01,761.0,102.0,1.0,102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45733365,Medium Risk
17720.0,2011-06-01,762.0,532.38,2.0,266.19,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49035025,High Risk
17720.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17720.0,2011-10-01,763.0,887.6,3.0,295.8666666666667,0.0,0.0,32.0,0.0,0.0,308.34000000000003,1.0,308.34000000000003,0.0,0.0,13.0,0.0,0.0,1.0,0.24195291,Medium Risk
17720.0,2011-12-01,764.0,1195.9400000000005,4.0,298.98500000000007,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
17720.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17730.0,2010-12-01,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.23,2.0,152.615,0.0,1.0,17.0,0.0,6.25,0.0,0.3134843,Low Risk
17730.0,2011-02-01,766.0,305.23,2.0,152.615,0.0,1.0,17.0,0.0,6.25,786.7400000000001,2.0,393.37000000000006,0.0,0.0,24.0,0.0,0.0,0.0,0.25292557,Low Risk
17730.0,2011-06-01,768.0,1439.14,5.0,287.828,0.0,1.0,46.0,0.0,6.25,928.2200000000004,2.0,464.1100000000001,0.0,0.0,46.0,0.0,0.0,0.0,0.15404485,Low Risk
17730.0,2011-08-01,769.0,2367.36,7.0,338.1942857142857,0.0,1.0,75.0,0.0,6.25,1173.7200000000005,3.0,391.24000000000007,0.0,0.0,42.0,0.0,0.0,0.0,0.14098075,Low Risk
17730.0,2011-10-01,770.0,3541.08,10.0,354.108,0.0,1.0,101.0,0.0,6.25,1085.05,4.0,271.2625,0.0,1.0,32.0,0.0,3.4,0.0,0.13154858,Low Risk
17730.0,2011-12-01,771.0,4626.129999999999,14.0,330.43785714285707,0.0,2.0,120.0,0.0,9.65,662.7,1.0,662.7,0.0,0.0,24.0,0.0,0.0,1.0,0.16788656,Low Risk
17730.0,2011-04-01,767.0,1091.9699999999998,4.0,272.99249999999995,0.0,1.0,34.0,0.0,6.25,347.17,1.0,347.17,0.0,0.0,19.0,0.0,0.0,0.0,0.2218613,Low Risk
17759.0,2010-12-01,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17759.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17759.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17759.0,2011-08-01,773.0,167.15,2.0,83.575,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17759.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17759.0,2011-12-01,774.0,834.9900000000002,3.0,278.3300000000001,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.432915,Medium Risk
17759.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17765.0,2010-12-01,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17765.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17765.0,2011-06-01,777.0,262.54999999999995,2.0,131.27499999999998,0.0,0.0,40.0,0.0,0.0,109.33,1.0,109.33,0.0,0.0,12.0,0.0,0.0,1.0,0.42084953,Medium Risk
17765.0,2011-08-01,778.0,371.8799999999999,3.0,123.95999999999997,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47786453,High Risk
17765.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17765.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17765.0,2011-04-01,776.0,121.25,1.0,121.25,0.0,0.0,19.0,0.0,0.0,141.30000000000004,1.0,141.30000000000004,0.0,0.0,21.0,0.0,0.0,0.0,0.39372924,Medium Risk
17786.0,2010-12-01,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.85,1.0,114.85,0.0,0.0,24.0,0.0,0.0,1.0,0.3899616,Low Risk
17786.0,2011-02-01,780.0,114.85,1.0,114.85,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
17786.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17786.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17786.0,2011-10-01,781.0,278.74,2.0,139.37,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42474422,Medium Risk
17786.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17786.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17789.0,2010-12-01,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17789.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17789.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17789.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17789.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17789.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17789.0,2011-04-01,783.0,225.90000000000003,1.0,225.90000000000003,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
17811.0,2010-12-01,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.22,3.0,210.74,0.0,0.0,80.0,0.0,0.0,0.0,0.35965428,Low Risk
17811.0,2011-02-01,785.0,632.22,3.0,210.74,0.0,0.0,80.0,0.0,0.0,2516.3099999999986,10.0,251.63099999999983,0.0,1.0,155.0,0.0,6.95,0.0,0.04414426,Low Risk
17811.0,2011-06-01,787.0,3900.7799999999975,21.0,185.75142857142845,0.0,4.0,228.0,0.0,17.7,525.9500000000002,5.0,105.19000000000004,0.0,1.0,43.0,0.0,7.47,0.0,0.09755548,Low Risk
17811.0,2011-08-01,788.0,4426.729999999999,26.0,170.2588461538461,0.0,5.0,237.0,0.0,25.17,755.4099999999999,9.0,83.93444444444442,0.0,3.0,82.0,0.0,21.05,0.0,0.017450333,Low Risk
17811.0,2011-10-01,789.0,5182.140000000001,35.0,148.0611428571429,0.0,8.0,258.0,0.0,46.220000000000006,2170.990000000001,14.0,155.07071428571436,0.0,4.0,177.0,0.0,113.8,0.0,0.012772289,Low Risk
17811.0,2011-12-01,790.0,7353.129999999996,49.0,150.0638775510203,0.0,12.0,357.0,0.0,160.01999999999998,324.58,2.0,162.29,0.0,0.0,29.0,0.0,0.0,1.0,0.1176597,Low Risk
17811.0,2011-04-01,786.0,3148.5299999999984,13.0,242.19461538461525,0.0,1.0,209.0,0.0,6.95,752.2500000000005,8.0,94.03125000000006,0.0,3.0,59.0,0.0,10.75,0.0,0.055600174,Low Risk
17816.0,2010-12-01,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,1.0,16.21,0.0,0.0,10.0,0.0,0.0,0.0,0.45341253,Medium Risk
17816.0,2011-02-01,792.0,16.21,1.0,16.21,0.0,0.0,10.0,0.0,0.0,5.1,1.0,5.1,0.0,0.0,1.0,0.0,0.0,1.0,0.45341253,Medium Risk
17816.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17816.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17816.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17816.0,2011-12-01,794.0,36.55999999999999,4.0,9.139999999999995,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17816.0,2011-04-01,793.0,21.31,2.0,10.655,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17888.0,2010-12-01,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.13,2.0,61.065,0.0,0.0,16.0,0.0,0.0,1.0,0.4343354,Low Risk
17888.0,2011-02-01,796.0,122.13,2.0,61.065,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17888.0,2011-06-01,797.0,178.78,3.0,59.59333333333333,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,128.27,0.0,0.34140757,Medium Risk
17888.0,2011-08-01,798.0,178.78,5.0,35.756,0.0,1.0,32.0,0.0,128.27,58.60000000000001,1.0,58.60000000000001,0.0,0.0,6.0,0.0,0.0,0.0,0.45329514,Medium Risk
17888.0,2011-10-01,799.0,237.38,6.0,39.56333333333333,0.0,1.0,38.0,0.0,128.27,288.4,4.0,72.1,0.0,1.0,22.0,0.0,72.0,1.0,0.20243418,Low Risk
17888.0,2011-12-01,800.0,525.78,10.0,52.578,0.0,2.0,60.0,0.0,200.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4686799,High Risk
17888.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17889.0,2010-12-01,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.85,1.0,101.85,0.0,0.0,11.0,0.0,0.0,1.0,0.417116,Low Risk
17889.0,2011-02-01,802.0,101.85,1.0,101.85,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45733365,Medium Risk
17889.0,2011-06-01,803.0,203.86999999999995,2.0,101.93499999999996,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
17889.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17889.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17889.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17889.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17899.0,2010-12-01,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17899.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17899.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17899.0,2011-08-01,805.0,155.79999999999998,1.0,155.79999999999998,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46227247,High Risk
17899.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17899.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17899.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17904.0,2010-12-01,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17904.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17904.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17904.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17904.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17904.0,2011-12-01,807.0,178.92,2.0,89.46,0.0,1.0,33.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17904.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17906.0,2010-12-01,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17906.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17906.0,2011-06-01,809.0,72.89999999999999,1.0,72.89999999999999,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17906.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17906.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17906.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17906.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17929.0,2010-12-01,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17929.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17929.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17929.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17929.0,2011-10-01,812.0,698.5,4.0,174.625,0.0,1.0,4.0,0.0,8.5,136.0,1.0,136.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47276533,High Risk
17929.0,2011-12-01,813.0,834.5,5.0,166.9,0.0,1.0,4.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48854676,High Risk
17929.0,2011-04-01,811.0,435.0,2.0,217.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49035025,High Risk
17964.0,2010-12-01,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.7599999999999,1.0,261.7599999999999,0.0,0.0,35.0,0.0,0.0,1.0,0.39564434,Low Risk
17964.0,2011-02-01,815.0,261.7599999999999,1.0,261.7599999999999,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
17964.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17964.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17964.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17964.0,2011-12-01,816.0,471.7000000000001,2.0,235.85,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
17964.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17966.0,2010-12-01,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17966.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17966.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17966.0,2011-08-01,819.0,594.43,4.0,148.6075,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506732,Medium Risk
17966.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17966.0,2011-12-01,820.0,1098.4299999999998,5.0,219.686,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
17966.0,2011-04-01,818.0,147.0,1.0,147.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45733365,Medium Risk
17986.0,2010-12-01,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17986.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17986.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17986.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17986.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17986.0,2011-12-01,822.0,20.8,1.0,20.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17986.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18017.0,2010-12-01,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
18017.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18017.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
18017.0,2011-08-01,825.0,344.0,2.0,172.0,0.0,0.0,1.0,0.0,0.0,179.0,1.0,179.0,0.0,0.0,1.0,0.0,0.0,1.0,0.46528992,High Risk
18017.0,2011-10-01,826.0,523.0,3.0,174.33333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48854676,High Risk
18017.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
18017.0,2011-04-01,824.0,165.0,1.0,165.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46227247,High Risk
18018.0,2010-12-01,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18018.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18018.0,2011-06-01,828.0,37.45,1.0,37.45,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
18018.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18018.0,2011-10-01,829.0,122.14,2.0,61.07,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
18018.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
18018.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18019.0,2010-12-01,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18019.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18019.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
18019.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18019.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
18019.0,2011-12-01,831.0,38.45,1.0,38.45,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18019.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18034.0,2010-12-01,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18034.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18034.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
18034.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18034.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
18034.0,2011-12-01,833.0,422.88,2.0,211.44,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4332597,Medium Risk
18034.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18093.0,2010-12-01,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
18093.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18093.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
18093.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18093.0,2011-10-01,836.0,2083.419999999999,5.0,416.6839999999999,0.0,1.0,31.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42871955,Medium Risk
18093.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
18093.0,2011-04-01,835.0,1094.42,3.0,364.8066666666667,0.0,1.0,21.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
18114.0,2010-12-01,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
18114.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18114.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
18114.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18114.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
18114.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
18114.0,2011-04-01,838.0,220.1,1.0,220.1,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
18122.0,2010-12-01,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18122.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18122.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
18122.0,2011-08-01,840.0,119.19,1.0,119.19,0.0,0.0,23.0,0.0,0.0,201.94000000000003,1.0,201.94000000000003,0.0,0.0,41.0,0.0,0.0,0.0,0.40726104,Medium Risk
18122.0,2011-10-01,841.0,321.1299999999999,2.0,160.56499999999994,0.0,0.0,56.0,0.0,0.0,1063.3200000000006,3.0,354.4400000000002,0.0,0.0,170.0,0.0,0.0,0.0,0.2583891,Medium Risk
18122.0,2011-12-01,842.0,1384.4500000000028,5.0,276.8900000000005,0.0,0.0,202.0,0.0,0.0,441.7599999999999,1.0,441.7599999999999,0.0,0.0,75.0,0.0,0.0,1.0,0.25688463,Low Risk
18122.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18129.0,2010-12-01,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18129.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18129.0,2011-06-01,844.0,112.55,1.0,112.55,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
18129.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18129.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
18129.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
18129.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18164.0,2010-12-01,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
18164.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
18164.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
18164.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
18164.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
18164.0,2011-12-01,846.0,394.7,2.0,197.35,0.0,1.0,24.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5176795,High Risk
18164.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
18168.0,2010-12-01,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0399999999999,4.0,106.25999999999998,0.0,2.0,38.0,0.0,24.9,0.0,0.3102011,Low Risk
18168.0,2011-02-01,848.0,425.0399999999999,4.0,106.25999999999998,0.0,2.0,38.0,0.0,24.9,413.18,2.0,206.59,0.0,0.0,52.0,0.0,0.0,0.0,0.24223188,Low Risk
18168.0,2011-06-01,850.0,1018.4899999999994,8.0,127.31124999999992,0.0,3.0,98.0,0.0,36.3,115.15,1.0,115.15,0.0,0.0,10.0,0.0,0.0,1.0,0.191827,Low Risk
18168.0,2011-08-01,851.0,1133.64,9.0,125.95999999999998,0.0,3.0,101.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42836186,Medium Risk
18168.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
18168.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
18168.0,2011-04-01,849.0,838.2199999999999,6.0,139.70333333333332,0.0,2.0,81.0,0.0,24.9,180.27,2.0,90.135,0.0,1.0,29.0,0.0,11.4,0.0,0.20248659,Low Risk
